text,dateTime,lat,lng,address
"@ivanmalagutti ... já é um avanço, comparado ao contrato anterior que previa implantação e a manutenção de apenas 1.500 aparelhos.",2017-06-28 14:13:20,,,
@ivanmalagutti ... dos 6.387 semáforos existentes. O edital de licitação foi publicado no dia 23 de março. (+),2017-06-28 14:12:47,,,
@ivanmalagutti ... Diante disso foi renegociada a extensão da garantia dos consórcios p/ permitir a funcionalidade (+),2017-06-28 14:12:30,,,
"@ivanmalagutti ... No início da atual gestão não havia contrato de manutenção de semáforos, pois vencera em dezembro. (+)",2017-06-28 14:11:53,,,
"@ivanmalagutti ... Este ano são mais de 12 km de cabos furtados. Em 2016, foram 40 km (prejuízo de mais de 500 mil reais). (+)",2017-06-28 14:11:29,,,
"@ivanmalagutti, a CET tem enfrentado no dia a dia motivos alheios à tecnologia do sistema, como furto de fios e vandalismo. (+)",2017-06-28 14:11:06,,,
"@fernandabuonafi, por favor, solicite fiscalização ligando gratuitamente 1188 no momento da infração. O serviço funciona 24hs.",2017-06-28 14:00:28,,,
Acesso à Informação: seção reúne e divulga dados da @CETSP_ que são de interesse coletivo ou geral:… https://t.co/aGbFOMpMQX,2017-06-28 13:00:08,,,
@brunosbd empresas que farão a manutenção dos semáforos da cidade de São Paulo: https://t.co/jRmlbPrTpU. Agradecemos o contato.,2017-06-28 13:00:03,,,
@brunosbd a CET está trabalhando para resolver as falhas nos cruzamentos. Foi dado prosseguimento à licitação para contratar novas (+),2017-06-28 12:57:22,,,
Abertura do 21° Congresso Brasileiro de Transportes e Trânsito da ANTP. Assista: https://t.co/YWYiMA55NO,2017-06-28 11:18:04,,,
"Ligação sentido Penha, sobre Glicério, interditada a faixa da direita. Utilizar como alternativa pista lateral para acessar a Radial Leste.",2017-06-28 11:08:20,,,
"Trânsito na região do @AllianzParque será monitorado,das 13h à 1h30 p/ jogo @Palmeiras x @Cruzeiro. Interdições: https://t.co/mwGZuZvGoZ",2017-06-28 11:00:18,,,
"Pela calçada circulam pedestres crianças, jovens, idosos, deficientes. Atenção ao sair ou entrar em garagens. #TransitoSeguro",2017-06-28 10:00:08,,,
"Trecho da #RuadaPaz será interditado, a partir das 10h, p/ obras de prolongamento do Viário #ChucriZaidan. Veja: https://t.co/PZb7b7jVsV",2017-06-28 09:19:53,,,
"Para realizar eventos, obras e serviços nas vias públicas da cidade de São Paulo é preciso autorização. Saiba mais: https://t.co/TBRuBy90tw",2017-06-28 07:00:05,,,
Ligação sentido Penha interditada sobre Glicério. Utilizar pista lateral para acessar a Radial Leste. #ZonaLeste,2017-06-28 05:24:42,,,
"Túnel Fernando Vieira de Mello, sentido Bairro, será interditado, das 23h30 às 4h30, para serviços de manutenção: https://t.co/tS8SsM1wRa",2017-06-27 22:00:09,,,
"Referente interferência da Av. Ibirapuera junto a Rua Ipê, via liberada. #ZS",2017-06-27 19:02:48,-23.6018522,-46.6606833,"Av. Ibirapuera, São Paulo - SP, Brazil"
"Transporte criança com #segurança: no banco de trás, usando cinto ou assentos apropriados: https://t.co/uPPUA1XQLe… https://t.co/ongSMWzNWa",2017-06-27 19:00:06,,,
@Nunes_Marcio ... p/ contratar novas empresas que farão a manutenção dos semáforos da cidade de São Paulo.,2017-06-27 17:11:59,,,
@Nunes_Marcio... de reposição p/ devido restabelecimento. Informamos que já foi dado prosseguimento à licitação +,2017-06-27 17:11:41,,,
"@Nunes_Marcio, Olá, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a CET recebe a informação inicia o processo +",2017-06-27 17:11:00,,,
@whataheuu ... bombeiros socorreu as vítimas na rua Augusta. O caso está sendo investigado pelo 4º Distrito Policial.,2017-06-27 16:20:59,,,
"@whataheuu ... As vias foram interditadas, c/ operador ou c/ cavaletes, p/ a passagem dos participantes do evento. O Corpo de +",2017-06-27 16:20:41,,,
"@whataheuu ... prévia, os agentes da CET acompanharam a movimentação dos skatistas e ordenaram o trânsito das ruas transversais. +",2017-06-27 16:20:24,,,
"@whataheuu ... R João Adolfo e término no Vale do Anhangabaú. Com a antecipação do início do trajeto dos skatistas, sem autorização +",2017-06-27 16:20:08,,,
"@whataheuu ... a saída da Av Paulista, sent Consolação, entrando na R Augusta até a R Martins Fontes, R Álvaro de Carvalho, +",2017-06-27 16:19:51,,,
"@whataheuu ... programação definida c/ os organizadores, a concentração no MASP estava prevista p/ às 10h e, a partir das 10h30, +",2017-06-27 16:19:35,,,
@whataheuu A CET iniciou às 9h de dom (25) a operação na região da Consolação p/ a realização do evento “Go Skate Day”. Pela +,2017-06-27 16:19:16,,,
@Lccnunez ... bombeiros socorreu as vítimas na rua Augusta. O caso está sendo investigado pelo 4º Distrito Policial.,2017-06-27 16:16:57,,,
"@Lccnunez ... As vias foram interditadas, c/ operador ou c/ cavaletes, p/ a passagem dos participantes do evento. O Corpo de +",2017-06-27 16:16:37,,,
"@Lccnunez ... prévia, os agentes da CET acompanharam a movimentação dos skatistas e ordenaram o trânsito das ruas transversais. +",2017-06-27 16:16:14,,,
"@Lccnunez ... R João Adolfo e término no Vale do Anhangabaú. Com a antecipação do início do trajeto dos skatistas, sem autorização +",2017-06-27 16:15:49,,,
"@Lccnunez ... a saída da Av Paulista, sent Consolação, entrando na R Augusta até a R Martins Fontes, R Álvaro de Carvalho, +",2017-06-27 16:15:28,,,
"@Lccnunez ... programação definida c/ os organizadores, a concentração no MASP estava prevista p/ às 10h e, a partir das 10h30, +",2017-06-27 16:15:10,,,
"@Lccnunez, A CET iniciou às 9h de dom (25) a operação na região da Consolação p/ a realização do evento “Go Skate Day”. Pela (+)",2017-06-27 16:14:33,,,
"@BiolcatiAle, Olá, se o veículo estiver em serviço é livre a circulação, se não, por favor, denuncie em #SP156: https://t.co/0kVk1pmqWK",2017-06-27 16:10:47,,,
"@monstrao35, Olá, por favor, solicite esta informação ligando p/ 3871-8625 ou enviando e-mail p/ dco2@cetsp.com.br.",2017-06-27 16:01:56,,,
Respeite sempre a prioridade do #pedestre. Só a consciência pode combater a imprudência. #Segurança #Respeito… https://t.co/q0uf6yRAra,2017-06-27 16:00:06,,,
"@silviomay Olá, para solicitar manutenção de semáforos, por favor, ligue p/ fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-06-27 15:46:52,,,
@willianleal_ passagem dos participantes. O Corpo de Bombeiros socorreu as vítimas na R Augusta. O caso está sendo investigado pelo 4º DP.,2017-06-27 15:45:11,,,
"@willianleal_ Olá, os agentes da CET acompanharam a movimentação dos skatistas no evento Go Skate Day. As vias foram interditadas p/ (+)",2017-06-27 15:44:51,,,
@MarcioCruzFALA passagem dos participantes. O Corpo de Bombeiros socorreu as vítimas na R Augusta. O caso está sendo investigado pelo 4º DP,2017-06-27 15:43:34,,,
"@MarcioCruzFALA, Olá, os agentes da CET acompanharam a movimentação dos skatistas no evento Go Skate Day. As vias foram interditadas p/ +",2017-06-27 15:43:08,,,
@rkhzouz ... contratar novas empresas que farão a manutenção dos semáforos da cidade de São Paulo.,2017-06-27 15:39:15,,,
"Referente interferência da Av. Ibirapuera junto a Rua Ipê, permanece ocupação de duas faixas, sentido centro. Evite a região. #ZS",2017-06-27 15:39:06,-23.6018522,-46.6606833,"Av. Ibirapuera, São Paulo - SP, Brazil"
@rkhzouz ... de reposição p/ devido restabelecimento. Informamos que já foi dado prosseguimento à licitação p/ (+),2017-06-27 15:38:52,,,
"@rkhzouz, Olá, em alguns cruzamentos há furto e vandalismo nos equipamentos, assim que a CET recebe a informação inicia o processo (+)",2017-06-27 15:37:58,,,
@FreiAgostino passagem dos participantes. O Corpo de Bombeiros socorreu as vítimas na R Augusta. O caso está sendo investigado pelo 4º DP.,2017-06-27 15:36:06,,,
"@FreiAgostino, Olá, os agentes da CET acompanharam a movimentação dos skatistas no evento Go Skate Day. As vias foram interditadas p/ (+)",2017-06-27 15:35:48,,,
@raissssinha passagem dos participantes. O Corpo de Bombeiros socorreu as vítimas na R Augusta. O caso está sendo investigado pelo 4º DP.,2017-06-27 15:33:30,,,
"@raissssinha, Olá, os agentes da CET acompanharam a movimentação dos skatistas no evento Go Skate Day. As vias foram interditadas p/ (+)",2017-06-27 15:32:42,,,
@Diessil ... p/ contratar novas empresas que farão a manutenção dos semáforos da cidade de São Paulo.,2017-06-27 15:24:58,,,
@Diessil ... de reposição p/ devido restabelecimento. Informamos que já foi dado prosseguimento à licitação (+),2017-06-27 15:24:35,,,
"@Diessil, Olá, em alguns cruzamentos há furto/vandalismo nos equipamentos, assim que a @CETSP_ recebe a informação inicia o processo (+)",2017-06-27 15:23:46,,,
"@CrisMazzaK, Olá, por favor, solicite esta informação pelo fone 1188. A ligação é gratuita e o serviço funciona 24horas.",2017-06-27 15:15:43,,,
"@marcoportugal, Olá, p/ solicitar manutenção de semáforos, por favor, ligue grátis 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-06-27 15:07:27,,,
@marcoportugal ... ou formalize reclamação junto à Ouvidoria: https://t.co/XcjEuyiqML,2017-06-27 14:57:02,,,
"@marcoportugal, por favor, use o protocolo da referida solicitação p/ saber sobre o processo +",2017-06-27 14:56:30,,,
"@tuturellafilho Referente interferência da Avenida Ibirapuera junto a Rua Ipê, permanece ocupação de uma faixa. #ZS",2017-06-27 14:53:00,-23.6018522,-46.6606833,"Av. Ibirapuera, São Paulo - SP, Brazil"
@FPaulistano... do bordo do alinhamento da via transversal é Infração média. Penalidade: multa. Medida administrativa: remoção do veículo,2017-06-27 14:42:07,,,
"@FPaulistano, de acordo c/ Art 181 do Código de Trânsito Brasileiro (CTB): Estacionar o veículo nas esquinas e a menos de cinco metros +",2017-06-27 14:41:12,,,
Interferência interdita o sentido centro da  Av. Ibirapuera altura da Rua Ipê. Evite a região. #ZS,2017-06-27 14:31:51,,,
É possível adquirir o CAD sem baixar o Aplicativo no celular da Zona Azul Digital? É sim! Veja como:… https://t.co/ZAgvTpK1lS,2017-06-27 13:54:38,,,
Curso #DireçãoDefensiva: ensina técnicas que ampliam a #segurança do motorista e demais usuários da via. Conheça:… https://t.co/GeyE1ytAH9,2017-06-27 13:00:13,,,
"@jugodoysilva Olá, se por acaso estiver ligando de fora da cidade de São Paulo, ligue para 3258-7589. Agradecemos o contato.",2017-06-27 11:51:37,,,
@_baldaconi passagem dos participantes. O corpo de bombeiros socorreu as vítimas na rua Augusta e o caso está sendo investigado pelo 4º DP.,2017-06-27 11:37:50,,,
"@_baldaconi Olá, os agentes da CET acompanharam a movimentação dos skatistas no evento Go Skate Day. As vias foram interditadas para (+)",2017-06-27 11:37:30,,,
@Fobserve dos participantes. O corpo de bombeiros socorreu as vítimas na rua Augusta e o caso está sendo investigado pelo 4º DP.,2017-06-27 11:36:15,,,
"@Fobserve Olá, os agentes da CET acompanharam a movimentação dos skatistas no evento Go Skate Day. As vias foram interditadas p/ passagem(+)",2017-06-27 11:36:00,,,
@CLasarin dos participantes. O corpo de bombeiros socorreu as vítimas na rua Augusta e o caso está sendo investigado pelo 4º DP.,2017-06-27 11:34:55,,,
"@CLasarin Olá, os agentes da CET acompanharam a movimentação dos skatistas no evento Go Skate Day. As vias foram interditadas p/ passagem(+)",2017-06-27 11:34:29,,,
@rihorvath ficarão responsáveis pela manutenção dos semáforos e terão até 2 horas p/ chegar ao local da falha. Agradecemos sua manifestação.,2017-06-27 11:19:29,,,
"@rihorvath das falhas no tempo mais breve possível. Com licitação marcada p/ 05/07, as equipes serão ampliadas e as empresas vencedoras (+)",2017-06-27 11:19:04,,,
"@rihorvath Olá, mantemos equipes p/ o trabalho de manutenção dos semáforos 24 horas por dia em 3 turnos p/ promover o restabelecimento (+)",2017-06-27 11:18:38,,,
@MaudetodoMundo ... O caso está sendo investigado pelo 4º Distrito Policial.,2017-06-27 11:15:32,,,
"@MaudetodoMundo ... c/ cavaletes, p/ a passagem dos participantes do evento. O Corpo de bombeiros socorreu as vítimas na rua Augusta. +",2017-06-27 11:15:15,,,
"@MaudetodoMundo ... movimentação dos skatistas e ordenaram o trânsito das ruas transversais. As vias foram interditadas, c/ operador ou +",2017-06-27 11:14:57,,,
"@MaudetodoMundo ... Com a antecipação do início do trajeto dos skatistas, sem autorização prévia, os agentes da CET acompanharam a +",2017-06-27 11:14:33,,,
"@MaudetodoMundo ... rua Álvaro de Carvalho, rua João Adolfo e término no Vale do Anhangabaú. +",2017-06-27 11:14:14,,,
"@MaudetodoMundo ... e, a partir das 10h30, a saída da Av Paulista, sent Consolação, entrando na rua Augusta até a rua Martins Fontes, +",2017-06-27 11:13:48,,,
"@MaudetodoMundo ... Pela programação definida c/ os organizadores, a concentração no MASP estava prevista p/ às 10h +",2017-06-27 11:13:33,,,
@MaudetodoMundo A CET iniciou às 9h de dom (25) a operação na região da Consolação p/ a realização do evento “Go Skate Day”+,2017-06-27 11:13:13,,,
@ronaldrios ... O caso está sendo investigado pelo 4º Distrito Policial.,2017-06-27 11:12:01,,,
"@ronaldrios ... c/ cavaletes, p/ a passagem dos participantes do evento. O Corpo de bombeiros socorreu as vítimas na rua Augusta. +",2017-06-27 11:11:42,,,
"@ronaldrios ... movimentação dos skatistas e ordenaram o trânsito das ruas transversais. As vias foram interditadas, c/ operador ou +",2017-06-27 11:11:14,,,
"@ronaldrios ... Com a antecipação do início do trajeto dos skatistas, sem autorização prévia, os agentes da CET acompanharam a +",2017-06-27 11:10:51,,,
"@ronaldrios ... rua Álvaro de Carvalho, rua João Adolfo e término no Vale do Anhangabaú.",2017-06-27 11:10:28,,,
"@ronaldrios ... e, a partir das 10h30, a saída da Av Paulista, sent Consolação, entrando na rua Augusta até a rua Martins Fontes, +",2017-06-27 11:10:05,,,
"@ronaldrios ... Pela programação definida c/ os organizadores, a concentração no MASP estava prevista p/ às 10h +",2017-06-27 11:09:44,,,
@ronaldrios A CET iniciou às 9h de dom (25) a operação na região da Consolação p/ a realização do evento “Go Skate Day”+,2017-06-27 11:09:29,,,
@lozjunior ... O caso está sendo investigado pelo 4º Distrito Policial.,2017-06-27 11:08:16,,,
@jugodoysilva manutenção de semáforos pelo Portal #SP156: https://t.co/0kVk1p4Pya. Agradecemos o contato.,2017-06-27 11:08:00,,,
"@lozjunior ... c/ cavaletes, p/ a passagem dos participantes do evento. O Corpo de bombeiros socorreu as vítimas na rua Augusta. +",2017-06-27 11:07:58,,,
"@jugodoysilva Olá, o telefone 1188 funciona normalmente. O serviço é 24 horas e a ligação é gratuita. Você também pode solicitar (+)",2017-06-27 11:07:43,,,
"@lozjunior ... movimentação dos skatistas e ordenaram o trânsito das ruas transversais. As vias foram interditadas, c/ operador ou +",2017-06-27 11:07:32,,,
"@lozjunior ... Com a antecipação do início do trajeto dos skatistas, sem autorização prévia, os agentes da CET acompanharam a +",2017-06-27 11:07:07,,,
"@lozjunior ...rua Álvaro de Carvalho, rua João Adolfo e término no Vale do Anhangabaú.",2017-06-27 11:05:32,,,
"@lozjunior ...e, a partir das 10h30, a saída da Av Paulista, sent Consolação, entrando na rua Augusta até a rua Martins Fontes, +",2017-06-27 11:05:13,,,
"@lozjunior ...Pela programação definida c/ os organizadores, a concentração no MASP estava prevista p/ às 10h +",2017-06-27 11:04:54,,,
@lozjunior A CET iniciou às 9h de dom (25) a operação na região da Consolação p/ a realização do evento “Go Skate Day”+,2017-06-27 11:04:38,,,
"@regcosta Olá, para solicitar manutenção de semáforos, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK ou ligue para o fone 1188.",2017-06-27 11:04:10,,,
@anabellbar ... O caso está sendo investigado pelo 4º Distrito Policial.,2017-06-27 11:01:43,,,
"@anabellbar ...c/ cavaletes, p/ a passagem dos participantes do evento. O Corpo de bombeiros socorreu as vítimas na rua Augusta. +",2017-06-27 11:01:17,,,
"@anabellbar ...movimentação dos skatistas e ordenaram o trânsito das ruas transversais. As vias foram interditadas, c/ operador ou +",2017-06-27 11:00:52,,,
"@fmdm Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração. Agradecemos o contato.",2017-06-27 11:00:31,,,
"@anabellbar ...Com a antecipação do início do trajeto dos skatistas, sem autorização prévia, os agentes da CET acompanharam a +",2017-06-27 11:00:23,,,
"@anabellbar ...rua Álvaro de Carvalho, rua João Adolfo e término no Vale do Anhangabaú.",2017-06-27 11:00:03,,,
"@anabellbar ...e, a partir das 10h30, a saída da Av Paulista, sent Consolação, entrando na rua Augusta até a rua Martins Fontes, +",2017-06-27 10:59:48,,,
"@anabellbar ...Pela programação definida c/ os organizadores, a concentração no MASP estava prevista p/ às 10h +",2017-06-27 10:59:31,,,
@paulacelitti por dia em 3 turnos para promover o restabelecimento das falhas no tempo mais breve possível. Agradecemos sua manifestação.,2017-06-27 10:59:26,,,
